fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
29127,"MO","Marion",45064,22662,22.1,17.2,3.1,3.6,4.3,4,5.5,9.1,5.3,4.29,-0.28,2.44,-1.78,2.288973384,0.152091255,6.821292776,15.44486692,13.46007605,4.965779468,1.543726236,4.030418251,46.17490494,5.117870722,7.5,5.6,9.4,6.1,6,-0.07,-0.67,28592,-1.84,1.17,0.34,1.74,-0.61,1.87,0.206823405,65.87,23.93,15.66,91.04,4.86,0.53,0.16,1.36,2.12,-0.13,7.44,96.15,-30.3,55.16,63.81,1.153189562,0.310072118,0.083614953,0,11.65390188,38.99813703,21.50693438,6.9706065,20.8704202,2.4,11.71426045,12.53646892,63.99964636,19324,0.101034735,28703,11311,0.459882242,11311,0.275232554,0.006967913,28781,436.92,58.5,28742,28767,28785,28765,28782,99,336,28700,28691,28613,-529,28781,0,0
29129,"MO","Mercer",42048,20374,19.6,14.5,3.1,3.7,4.6,4,5.1,8.4,4.1,12.39,-1.39,6.94,-4.86,21.76913425,0,5.583437892,13.73902133,13.29987453,4.893350063,3.011292346,2.25846926,30.55207026,4.893350063,6.7,4.8,7.3,5.2,5.5,-0.98,-3.42,3641,-3.98,0.56,0.24,0.75,-7.57,0.71,0.200160128,8.34,25.44,20.16,97.31,0.16,0.5,0.45,0.74,0.95,-0.57,-14.29,NA,-10.53,154.55,111.76,1.717089125,0.545107659,0.272553829,0.35971223,12.07729469,47.38325282,15.98228663,6.964573269,17.59259259,2.59,7.913669065,13.16546763,75.97122302,2484,0,3669,1390,0.381575361,1390,0.408830744,0,3785,453.84,7.5,3708,3664,3770,3683,3774,9,21,3660,3661,3677,-150,3785,0,0
29131,"MO","Miller",42042,23346,23.4,15,3.7,4.4,5.2,6,7.7,12.9,5.3,12.95,1.45,-7.7,-18.29,2.556920853,0,10.13733285,9.848211059,19.75063245,4.300686664,1.581134803,5.764365739,38.61582942,7.444886158,11.5,6.7,11.7,9,8.7,0.52,2.5,25336,1.69,0.81,-0.12,5.02,3.45,2.22,0.084684761,41.76,24.83,15.75,96.02,0.38,0.28,0.5,1.39,1.5,3.61,50.79,155.56,23,48.48,86.87,0.954022528,0.196416403,0.344730829,0.27328148,13.56807512,43.28638498,20.63967136,6.502347418,16.00352113,2.59,9.72251419,12.27664494,74.79503889,17040,0.152322925,24947,9514,0.220467391,9514,0.356756323,0,24748,592.59,20,24586,24815,24719,24837,24719,-29,200,24872,24996,25206,417,24752,0,0
29133,"MO","Mississippi",34185,17918,37.8,28.5,3.8,5,6.7,5,7.3,9.7,6.6,3.48,-0.82,3.97,0.47,8.215179316,0.020850709,5.567139283,14.44954128,15.97164304,7.297748123,0.834028357,3.085904921,38.05254379,6.505421184,9.6,7.3,8.7,7.9,7.8,-1.8,-6.82,13336,-5.76,-1.06,-0.28,6.93,-2.21,1.12,0.190369541,34.88,22.2,15.24,73.28,23.84,0.13,0.2,1.61,1.05,1.06,25.16,26.67,-12.12,79.07,26.89,0.546133947,0.100603622,0.330554757,0,25.67030278,39.74920991,19.40055051,3.823019676,11.35691712,2.37,20.90483619,11.99297972,60.56942278,9809,0.043115838,13916,5128,0.07185973,5128,0.330554757,0,14358,411.58,25.5,14259,14158,14312,14158,14216,-40,-152,13947,13718,13580,-824,14358,0,0
29135,"MO","Moniteau",49452,21305,16.6,12,3,3.6,4.4,4,6,8.4,4.6,3.47,-1.38,-1.88,-5.17,4.408041698,0.089352197,9.128816083,11.80938198,14.02829486,6.180193596,1.355174981,5.003723008,33.0454207,14.95160089,7.7,5.5,8.2,6.6,6.4,0.62,3.17,16121,0.32,2.85,0.5,5.26,-1.41,4.49,0.225634808,37.6,25.16,13.8,90.73,3.72,0.31,0.35,3.75,1.19,4.46,4.13,4.35,-6.9,34.71,-1.06,2.156690141,0.226358149,1.144366197,1.60059557,16.19012254,42.91682139,16.97920535,6.424062384,17.48978834,2.71,8.914945096,9.584961846,76.77275265,10772,0.025150905,15904,5373,0.169768612,5373,1.29527163,0.314386318,15607,415.03,33.5,15668,15739,15626,15808,15705,78,445,15862,15976,16022,50,15605,1,1
29137,"MO","Monroe",42299,22255,23.1,13.5,3.6,4.3,4.8,5,6.4,12.3,5.7,5.7,-2.1,-6.9,-11.92,6.473156948,0.051374261,3.750321089,20.31852042,14.38479322,8.502440277,1.823786283,2.74852299,37.96557924,3.981505266,9.9,7,12.9,7.7,7.3,0.63,-1.34,8664,-1.76,0.42,0,-5.06,-4.41,-0.03,0.139350413,13.65,23.31,18.64,94.34,2.98,0.31,0.25,0.96,1.23,-4.89,-26.33,145.45,-40.54,63.46,49.32,0.472568004,0.253573075,0.10373444,0.248962656,9.239747123,47.52796239,21.3324688,7.505268277,14.39455341,2.36,8.824343015,12.55878285,74.43983402,6169,0,8676,3615,0.080682342,3615,0.138312586,0,8840,647.65,13,8688,8766,8782,8733,8678,0,37,8633,8629,8610,-155,8840,0,0
29139,"MO","Montgomery",47044,21757,21.5,15.2,2.9,3.3,4.6,5,5.9,11.1,5.5,2.88,0.97,-4.49,-7.17,5.726256983,1.276935355,11.17318436,17.41819633,12.94892259,5.087789306,0.399042298,3.97047087,34.19792498,7.801276935,9.9,7.2,11.8,7.9,7.2,0.93,-5.59,11534,-4.09,-1.5,0.29,0.82,-3.38,-0.25,0.164731077,22.82,23.32,18.68,95.15,1.63,0.25,0.18,1.41,1.49,0.4,-18.78,3.33,-24.14,82.98,17.42,0.714408676,0.008607333,0.335686004,0,15.7856094,44.89720999,19.78707783,6.632403328,12.89769946,2.32,9.764657308,12.44838976,72.15111478,8172,0,11618,4844,0.197968669,4844,0.335686004,0,12236,536.25,20,11974,11856,12217,11727,12211,35,-183,11581,11457,11428,-500,12234,0,0
29141,"MO","Morgan",41908,20055,30.2,19.7,4.3,4.9,5.9,6,8.7,14.5,6.2,11.46,0.56,-13.15,-22.08,4.42353602,0.042128914,8.580255582,15.0259795,20.33422272,4.98525488,1.053222862,4.578008707,35.97809296,4.999297851,12.6,7.5,12.6,9.9,9.5,1.19,-0.89,20358,0.77,-1.66,-0.1,6.5,5.64,-0.27,0.238453165,34.41,22.05,22.05,95.18,0.6,0.36,0.55,1.77,1.77,4.71,26.8,257.14,-5.04,126.71,54.24,0.816042195,0.562272976,0.059710405,0.553125804,22.63494713,39.37117418,19.25431274,6.156093489,12.58347245,2.54,9.068690507,16.05351171,75.36660664,14376,0.059710405,20097,7774,0.069662139,7774,0.059710405,0.064686272,20565,597.63,46,20076,20118,20540,20067,20372,-21,-341,20060,20084,20118,159,20565,0,0
29143,"MO","New Madrid",38542,20261,38.2,25.4,4.8,6.6,9.3,6,7.4,10,6.9,3.46,2.34,-7.8,-10.88,6.023922755,0.158524283,6.023922755,15.8524283,15.73713792,6.413027814,0.648508431,3.574002018,39.42931258,6.139213143,9.7,7.1,9.3,8.1,7.8,-1.53,-8.75,17296,-8.15,-0.6,-0.01,-4.07,-11.58,0.42,0.002543623,28.09,23.81,16.06,81.14,15.74,0.4,0.21,1.13,1.46,-5.9,-1.36,188.46,21.21,16.94,78.06,0.648918469,0.199667221,0.399334443,0.027363524,24.12961325,42.30923856,17.25496502,3.698641151,12.60754201,2.42,15.84348064,13.05240115,62.56669859,12437,0,18030,7309,0.049916805,7309,0.399334443,0,18956,674.84,0.5,18490,18335,18954,18249,18782,-1,-113,18087,17857,17565,-1545,18960,0,0
29145,"MO","Newton",49161,25837,19,13.2,3,3.6,4.4,4,5.4,9,4.7,0.9,0.1,-0.49,-1.38,2.96460177,0.05899705,7.039085546,17.53318584,14.44690265,7.463126844,1.674041298,2.946165192,42.65486726,3.219026549,8,5.5,8.1,6.2,6,0.03,0.15,58266,-1.19,1.34,0.28,10.41,3.73,4.02,0.50665098,93.02,25.4,15.24,87.7,0.74,1.3,2.21,4.37,3.07,4.78,43.96,356.63,12.51,121.19,54.05,3.611106341,0.46018854,0.861994952,1.32273938,12.8943864,34.42173735,24.75670969,8.512599877,19.41456669,2.58,9.13277053,10.64963207,71.6310776,39048,0.020605457,58237,22151,1.030272851,22151,1.387434105,0,58114,624.76,267,58635,58381,58176,58131,58558,162,781,58160,58204,58248,-691,58118,1,1
29147,"MO","Nodaway",44273,21056,15,17,2.9,3.6,4.7,4,6.8,7.2,3.7,-5.23,0.57,-14.59,-9.87,3.493714781,0.121369744,4.343302991,14.8591244,13.44603381,1.768530559,1.941915908,3.250975293,54.04421326,2.730819246,6.9,4.2,6.4,5.6,6.5,-0.46,-4.68,22304,-6,1.32,0.37,6.65,0.15,1.98,1.061789286,26.65,18.24,13.17,93.63,2.41,1.61,0.18,1.29,0.93,3.86,91.5,99.47,-18,94.84,33.13,2.567710165,0.435279634,0.105522336,0.977275403,7.429207763,40.13681196,20.24339803,5.392936685,26.79764556,2.3,7.217708701,9.490168374,56.05793006,12572,0.233028491,22744,8493,1.420154766,8493,0.171473795,0.08793528,23370,876.96,232.5,23320,23148,23398,22977,23426,87,310,22609,22436,22408,-1404,23370,0,0
29149,"MO","Oregon",31714,18309,37.1,24.3,3.5,4.6,6,6,7.5,11.1,5.2,4.08,-0.99,-12,-15.45,7.287157287,0.072150072,3.535353535,13.22751323,11.01491101,10.75036075,2.188552189,3.415103415,46.82539683,1.683501684,9.8,5.9,9.2,7.9,8,-0.06,-3.62,10541,-2.5,-1.12,-0.36,5.19,2.26,-1.67,0.06778348,13.78,22.3,19.79,95.64,0.14,0.29,1.06,1.2,1.68,7.33,50,128.57,-61.02,15.93,-19.38,1.73485481,0.584469802,0.12060488,0,16.14768099,42.03127053,21.07476022,7.962160032,12.78412824,2.43,8.342857143,14.30857143,77.28,7611,0,10779,4375,0.834956861,4375,0.12060488,0,10881,789.8,7,10966,10928,10937,10823,11045,-39,-123,10848,10737,10547,-273,10881,0,0
29151,"MO","Osage",57694,24995,10.6,9.2,2.4,3,3.4,3,4.7,6.9,4.7,-1.78,-1.26,-2.79,-1.03,2.67053701,0.145137881,9.259796807,16.92307692,13.55587808,4.136429608,1.190130624,4.775036284,32.39477504,14.94920174,6.2,6.2,6.8,5,5,0.37,-1.2,13714,-2.96,1.77,0.08,6.25,0.91,4.14,0.084446492,22.96,24.74,14.97,98.39,0.2,0.1,0.21,0.61,0.48,6.44,75,40,-6.45,9.09,-36.54,0.235121234,0.132255694,0.066127847,0.509005482,10.18880208,44.17317708,17.48046875,9.353298611,18.80425347,2.61,5.55990603,9.455755677,82.55677369,9216,0,13610,5108,0.029390154,5108,0.066127847,0.007347539,13878,604.35,11,13820,13653,13880,13614,13881,11,245,13515,13590,13663,-411,13883,1,1
29153,"MO","Ozark",33284,17857,35.4,21.5,5.2,5.8,7.3,8,9,11.7,5.2,3.24,-2.47,-21.07,-23.54,7.853234631,0.064370776,9.398133248,18.02381719,15.25587383,4.763437399,0.289668491,4.345027358,37.65690377,2.349533312,11.8,6.1,8.1,10.2,10.3,-2.02,-7.37,9017,-3.75,-3.62,-0.31,1.9,-0.38,-2.23,-0.026227444,13.05,20.05,23.44,96.54,0.11,0.13,0.6,1.32,1.39,1.49,-21.43,62.5,-1.69,42.22,3.85,0.568181818,0.06432247,0.06432247,0,15.35478311,46.10744039,19.53461649,5.4151106,13.58804941,2.26,6.601226994,15.82822086,78.35582822,6962,0,9328,4075,0.278730703,4075,0.06432247,0.053602058,9723,744.97,-2.5,9582,9491,9734,9427,9635,-30,-352,9350,9181,9203,-365,9717,0,0
29155,"MO","Pemiscot",32224,18883,43.4,26.4,5.5,7.4,8.9,9,9.3,12.5,6.6,-4.9,-1.37,-21.03,-16.96,6.402149858,0,3.066708821,20.99272842,13.45241859,4.726525451,0.411002213,4.457793234,41.54283908,4.947834334,11.7,7.4,11.8,9.6,10.3,-3.24,-10.94,16272,-12.53,1.59,-0.26,-8.73,-13.28,4.15,0.411266201,37.15,27.51,14.72,69.64,26.67,0.22,0.2,1.86,1.48,-10.55,-6.73,-24.07,-19.57,8.25,59.41,0.691881919,0.046125461,0.588099631,0.145454545,25.57081698,38.16446664,18.36425259,5.886550125,12.01391366,2.49,19.66545455,13.13454545,52.81454545,11212,0,17344,6875,0,6875,0.622693727,0.011531365,18296,492.54,82.5,18085,17784,18271,17575,18194,-47,291,17421,17072,16817,-2290,18296,0,0
29157,"MO","Perry",52132,24846,14.7,9.7,2.3,2.7,3.6,4,5.4,7.2,3.9,8.91,0.78,-0.71,-8.83,2.912939123,1.025529129,8.760637137,24.04538512,11.1608117,4.680340388,1.036439014,4.996727035,38.6319005,2.749290858,6.7,4.6,7.1,5.1,5.4,-0.23,1.12,19150,0.41,0.71,-0.05,4.63,1.1,3.5,0.278482409,39.99,25.1,15.6,96.46,0.37,0.45,0.24,1.68,0.9,3.16,112.12,-27.35,7.14,241.94,60.38,1.275150248,0.26130128,0.245623204,0.491433125,11.55204176,45.60945656,20.55572613,5.987104698,16.29567086,2.5,8.513746846,10.79824678,76.47761987,13028,0.052260256,19135,7529,0.355369741,7529,0.491246407,0.031356154,18971,474.35,50.5,18998,19051,18938,19116,19005,-9,134,19070,19199,19194,78,18971,0,0
29159,"MO","Pettis",44867,22304,21.5,16,4.1,4.2,4.9,5,6.1,9.3,5.2,9,-0.88,-0.09,-8.34,2.321361866,0.117402209,5.405838092,21.71940872,14.18432147,5.421847484,1.216713805,3.927637547,42.22210363,3.463365174,8.3,6.2,8.7,7.1,6.6,0.09,0.66,42542,-2.09,2.75,0.88,7.1,1.12,4.91,2.25396343,61.86,25.55,14.7,86.97,2.95,0.59,0.32,7.22,2.25,2.49,5.33,60.39,5.38,99.48,49.06,6.239807133,1.751400411,2.75827838,1.565716424,16.2255548,33.03173868,23.23584939,9.82082428,17.68603284,2.58,11.49647558,11.07853534,67.24471337,28073,0.059089083,42309,16031,0.588527264,16031,3.821881869,0.004727127,42201,682.22,890,42297,42194,42263,42198,42142,374,1161,42323,42289,42504,-882,42201,0,0
29161,"MO","Phelps",41330,23691,21.4,18.4,3.1,3.7,4.8,5,6.5,9,4.9,5.7,0.34,-8.77,-13.7,1.623376623,0.523669879,4.493087558,10.65144533,14.6679933,3.550481776,0.617930457,4.377880184,53.4509845,6.043150398,8.4,5.9,7.3,7.1,7,0.1,-1.31,44732,-2.63,1.31,3.62,13.39,3.39,3.02,2.393290775,67.22,21.68,13.63,90.34,2.16,2.91,0.49,2.04,2.15,10.6,66.72,40.58,-2.21,90.31,35.99,5.682704522,0.802264168,0.008914046,2.458165032,13.57745468,31.26907198,18.60707234,7.894453419,28.65194759,2.41,9.371032891,10.88863243,60.85978073,27855,0.606155149,44873,17330,3.859782052,17330,0.124796648,0.160452834,45156,671.78,956,45261,45037,45327,44958,45276,1640,595,44806,44762,44686,-1190,45156,0,0
29163,"MO","Pike",44040,20947,23.4,16.4,3.6,3.4,4.5,4,5.7,9.8,5,-0.48,-3.57,-12.34,-11.91,6.935033878,1.195695496,8.9145742,10.52212037,16.48731234,6.177760064,2.603959081,3.945795138,35.04716354,8.170585891,8.3,5.7,9.1,6.8,6.5,-0.23,0.14,18504,-0.84,0.98,-0.01,0.9,-0.13,1.44,1.245833561,27.62,22.18,15.57,89.21,7.17,0.23,0.21,1.79,1.41,2.54,-20.63,59.26,-7.32,12.2,36.65,1.317708052,0.140411514,0.745261111,0.252188103,16.42761972,45.81080022,17.58758523,4.632024453,15.54197037,2.4,10.99243436,12.90609702,71.26539089,12759,0,18517,6741,0.432035427,6741,0.745261111,0,18516,670.44,228,18556,18609,18479,18499,18662,-2,181,18402,18495,18546,-156,18515,0,0
29165,"MO","Platte",75651,37443,7.1,6.2,2.6,3.2,3.6,4,5.1,7.7,3.9,18.36,0.77,20.46,1.77,0.819262279,0.144236317,5.532905112,8.55225201,14.26401015,6.832955114,2.817416054,7.986845648,47.48836494,5.561752375,6.9,4.8,7.7,5.5,5.7,1.74,14.81,102985,9.93,4.88,1.81,21.06,12.79,7.58,1.791673395,212.58,24.63,11.16,84.12,5.76,2.27,0.41,4.95,2.46,13.45,102.48,87.36,22.11,100.09,58.99,5.639893085,0.840049949,0.432409003,1.863842504,4.807999635,21.86201543,23.84213811,7.987458716,41.50038811,2.52,8.873568039,9.227462186,65.19516607,65703,0.937058174,96899,38147,2.570717964,38147,0.929834157,0.171312397,89322,420.19,1331.5,92142,93362,89700,94856,90863,1624,4381,96434,98627,101219,8904,89325,1,1
29167,"MO","Polk",44214,21357,22,15.1,3.6,4,4.9,5,6.4,10.3,4.8,6.82,1.16,0.88,-5.57,3.841450255,0.302136537,7.229695705,11.05675851,14.94856485,6.085893101,0.791309978,3.762319258,48.95331271,3.028559096,9.3,6.1,10,7.7,7.1,1.37,3.33,32201,2.67,0.66,0,15.36,11.57,2.84,0.901885255,48.99,24.62,16.14,94.95,0.73,0.33,0.61,1.98,1.53,13.61,89.92,103.92,7.95,75.71,66.43,0.708201742,0.484894886,0.006380196,0.213365196,12.36551068,38.01231046,23.00955812,6.315368063,20.29725266,2.55,9.166168815,12.28130067,66.62114876,19983,0.031900979,31347,11717,0.079752448,11717,0.022330686,0.07656235,31137,635.52,243.5,31084,31121,31164,31119,31203,1,206,31264,31396,31766,831,31137,1,1
29169,"MO","Pulaski",53168,21716,15.1,13,3.6,4.3,5.4,5,7.3,8.8,5.2,-7.46,-0.01,-20.57,-14.17,0.675257093,0,6.015363648,9.119068269,14.76892578,2.744393508,2.738198488,2.564737951,44.15190187,17.22215339,8.7,5.7,7.1,8.1,7.9,0.32,-1.58,52014,-9.32,7.74,4.48,26.99,4.05,9.96,-2.491836881,95.55,23.98,7.21,72.43,10.87,2.48,0.67,9,4.84,21.36,16.92,40.76,-6.63,95.72,72.36,5.392230671,1.430399759,0.702025145,1.021138211,9.516476748,29.07641241,25.38069329,10.22140095,25.8050166,2.83,10.48455285,6.504065041,48.15609756,29223,0.359482045,53132,15375,1.991267033,15375,1.197018746,0.257848378,52274,547.1,-1045.5,53452,54062,52850,53532,53264,2369,4088,53169,52393,51846,-4924,52274,0,0
29171,"MO","Putnam",38024,20729,27.1,16.5,3.4,3.8,4.6,4,5.1,8,5.5,7.33,-0.04,0.21,-6.64,11.7099461,0,6.761391475,20.48015679,12.10191083,4.605585497,0.391964723,5.928466438,35.61979422,2.400783929,6.8,5.4,7.3,5.9,5.9,-0.81,-4.36,4757,-3.48,-0.88,-0.26,-4.67,-6.76,-2.89,0.10514242,9.62,23.3,21.61,97.71,0.18,0.44,0.14,0.72,0.84,-5.63,200,214.29,40,12.5,68,0.701609575,0.412711515,0.14444903,0.051124744,10.12216405,41.94299011,19.48807446,10.3257708,18.12100058,2.44,13.70143149,12.73006135,72.75051125,3438,0,4846,1956,0.14444903,1956,0.14444903,0,4979,517.32,5.5,4945,4884,4974,4842,4976,-13,-44,4858,4821,4796,-173,4979,0,0
29173,"MO","Ralls",53965,24687,14.1,9.6,2.8,3.1,4,4,5.3,8.8,4.9,6.23,-0.36,2.55,-3.46,4.377373576,0.35978413,8.115130921,17.94923046,14.25144913,6.476114331,0.879472317,2.398560863,39.33639816,5.856486108,7.5,5.3,8.8,6.4,5.8,-0.1,0.27,10212,0.11,0.16,0,5.62,-1.24,1.87,0.165477299,21.64,23.39,16.48,96.67,1.05,0.19,0.14,0.96,0.97,4.63,0.94,171.43,-22.22,133.33,65,0.901253918,0.421238245,0,0.075112669,10.790672,48.79260384,19.47012557,7.727335449,13.21926314,2.53,8.938407611,10.59088633,82.34852278,7247,0,10208,3994,0.274294671,3994,0,0.205721003,10167,469.78,16,10217,10157,10185,10269,10266,0,16,10161,10222,10222,11,10167,0,0
29175,"MO","Randolph",47327,19984,25.5,16.9,3.8,4.5,5.3,6,7.1,11.5,5.4,3.31,0.38,-20.57,-23.12,1.020003961,0.019805902,6.407209348,9.100812042,18.88492771,8.051099228,1.168548227,6.941968707,42.53317489,5.87244999,10.5,6.1,10.6,8.7,8.2,-0.68,-2.71,24763,-3.01,0.29,0.08,3.05,0.52,2.7,0.819140308,52.65,23.13,14.19,89.97,5.81,0.41,0.26,1.63,2.11,3.16,-13.98,16.67,-37.74,46.45,72.58,1.156601433,0.032016649,0.108056189,0.479156684,14.08639813,35.90192644,24.10391127,11.28429656,14.6234676,2.72,8.433157643,11.72735985,75.44321993,17130,0.076039541,24987,8348,0.596310081,8348,0.328170649,0,25414,482.68,202,25327,24944,25454,25045,25277,21,75,25030,24956,24932,-766,25414,0,0
29177,"MO","Ray",61592,26781,15.1,10.3,3.6,4.8,4.9,5,6.8,10.3,5.3,2.58,0.69,-1.98,-4.45,2.584661824,0.452787473,7.150268843,17.02669559,13.50815961,8.489765116,2.424299594,3.914725026,39.90189605,4.546740874,9.3,6.4,10,8.2,7.7,0.19,-2.6,22883,-2.34,-0.26,-0.05,0.6,-2.56,2.37,-0.029923481,41.3,24.97,14.83,95.08,1.13,0.26,0.49,1.77,1.37,-0.21,-22.06,39.53,42.5,64.03,21.89,0.861804978,0.415591233,0.20123365,0.218793183,11.80502666,46.72505712,20.85554709,6.207159177,14.40720995,2.6,10.20267158,10.19115615,77.49884846,15756,0,22859,8684,0.131239337,8684,0.253729384,0,23494,568.81,-7,23057,23041,23495,22913,23322,-11,-62,22772,22720,22839,-550,23494,1,1
29179,"MO","Reynolds",34424,21593,33.4,20.4,3.1,3.9,6.5,7,8.4,15.1,6.9,45.58,-2.22,20.01,-17.56,3.482390186,9.655718243,5.421448358,20.49861496,8.033240997,4.511278195,0.910170162,1.899485556,40.36406806,5.223585279,13.2,7.3,13.1,10.9,9.4,-0.22,-6.38,6254,-3.04,-3.34,0,0.1,-5.78,-2.83,0.096899225,8.28,22.88,20.06,96.07,0.67,0.18,0.55,0.96,1.55,1.05,40.63,-7.69,-56.98,16.36,-27.27,0.251532778,0,0,0,23.18496111,40.60069144,19.23076923,7.216940363,9.766637857,2.34,7.420091324,13.85083714,78.46270928,4628,0.078603993,6361,2628,0,2628,0.11004559,0.062883194,6696,808.48,6.5,6553,6459,6680,6405,6569,0,-223,6297,6352,6268,-203,6694,0,0
29181,"MO","Ripley",32331,18434,35.2,23.9,5.2,5.5,7.1,8,8.2,12.9,6.7,3.45,-2.11,-21.61,-24.22,3.747203579,0.111856823,5.741983594,14.13124534,13.72110365,4.716629381,0.950782998,4.697986577,47.25950783,4.921700224,12,6.7,9.4,10.5,9.3,-1.24,-4.97,13401,-4.16,-0.82,-0.09,4.37,-0.11,-0.41,0.378282154,22.4,23.45,18.77,96.19,0.35,0.31,0.87,1.01,1.41,4.18,880,46.67,-28.24,7.58,25.95,0.354892446,0.246251901,0,0,21.34178004,39.74452176,21.43524769,5.556132516,11.922318,2.55,12.93311099,13.56309061,76.76486937,9629,0,13807,5397,0.043456218,5397,0,0,14100,629.54,51,14027,13986,14102,13931,14139,-12,-115,13788,13775,13569,-586,14106,0,0
29183,"MO","St. Charles",81827,35628,6.7,5.3,2.5,2.9,3.5,3,4.8,8.2,4.1,14.82,0.18,17.13,2.02,0.508759554,0.154608791,6.116227159,12.42281639,15.58649879,4.406350556,2.713867442,9.471237933,45.58833477,3.031298617,6.9,5.5,8.5,5.6,5.3,1,10.33,399182,6.12,4.22,1.13,26.98,17.13,9.13,0.813540728,643.22,25.76,11.2,89.07,4.11,2.16,0.19,2.77,1.75,20.63,95.79,224.95,16.11,139.06,106.95,3.953364579,0.701089285,0.535424484,0.742876384,5.515762633,25.31641168,22.62285582,9.426286509,37.11868336,2.65,9.608990277,9.36417077,80.16120207,258840,0.219674643,385115,142554,1.934487101,142554,0.889085078,0.054788829,360485,560.44,2328.5,369098,374288,361798,379858,365544,4092,15251,385039,390599,395245,22133,360494,1,1
29185,"MO","St. Clair",35230,20827,31.1,20.4,4.4,5.1,6.3,7,7.7,11.2,6.5,-1.53,-2.01,-8.41,-6.99,5.930710511,0.67527892,12.6247798,8.925425719,15.26717557,5.754550793,0.322959483,1.702877275,45.21432766,3.581914269,10.1,7.1,9.8,7.9,7.8,0.11,-4.37,9395,-0.56,-3.81,-0.3,1.59,-0.24,-4.28,-0.025778511,14.63,19.99,23.41,95.52,0.48,0.12,0.59,1.73,1.8,0.3,135,-14.29,-19.44,78.95,50.43,0.883354619,0.159642401,0.06385696,0,18.88221841,41.05202973,19.43967982,6.989708405,13.63636364,2.21,7.932285369,16.10640871,75.23579202,6996,0,9396,4135,0.351213282,4135,0.06385696,0,9805,669.98,-2.5,9528,9488,9824,9433,9694,-29,-374,9412,9290,9385,-55,9805,0,0
29186,"MO","Ste. Genevieve",58797,26418,15.7,10.8,2.8,3.6,4.7,5,6.6,10.3,4.7,5.95,1.79,-5.6,-10.9,2.173913043,3.584018801,10.17626322,19.60047004,11.01057579,5.558166863,0.89306698,2.479435958,41.72737955,2.796709753,9.3,5.9,9.4,7.3,7.2,0.42,-1.38,17888,-0.75,-0.63,0.82,1.7,-3.07,1.32,0.194736549,36.35,23.26,16.04,97.03,0.64,0.27,0.29,0.82,0.99,1.17,-5.65,68.97,15.56,12.88,51.69,0.559221564,0.08947545,0.279610782,0.250521921,12.71989175,41.82122105,20.95836982,8.946907586,15.55360981,2.45,10.18789144,9.951287404,77.16075157,12563,0.055922156,17882,7185,0.033553294,7185,0.341125154,0.039145509,18145,499.15,35,17878,17961,18138,17944,18205,148,-114,17817,17891,17813,-136,18157,0,0
